job,Total_Customers,Avg_Balance,No_Product_Customers,Mortgage_Only_Customers,Loan_Only_Customers,Est_Rev_No_Products,Est_Rev_Loan_CrossSell,Est_Rev_Mortgage_CrossSell,Total_Revenue_Opportunity
management,9399,1766.52,4206,3946,544,1307225,498617,224737,2030579
blue-collar,9693,1076.89,2124,5890,551,660139,744260,227629,1632028
technician,7558,1251.56,2973,3281,492,924008,414587,203255,1541850
admin.,5130,1135.85,1583,2560,387,491996,323482,159877,975355
services,4137,996.34,1086,2217,297,337529,280140,122697,740366
retired,2237,1977.41,1545,385,207,480186,48649,85516,614351
self-employed,1571,1650.78,712,630,99,221290,79607,40899,341796
housemaid,1238,1393.71,748,338,92,232478,42710,38007,313195
unemployed,1298,1525.19,709,480,46,220357,60653,19004,300014
entrepreneur,1479,1521.07,467,657,147,145144,83019,60729,288892
student,923,1392.68,669,242,8,207925,30579,3305,241809
unknown,285,1783.21,258,23,2,80186,2906,826,83918
